#Detailed Statistics Arrivals  
#Destination Airport: Detroit, MI: Detroit Metro Wayne County (DTW)
#Airline: Northwest Airlines Inc. (NW)
#Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
#Day(s): 1
#Year(s): 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007 and 2008
#
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Arrival Delay (Minutes)
"NW","01/01/1990","1669","","BOS","17"
"NW","01/01/1991","0011","","DCA","0"
"NW","01/01/1991","0029","","EWR","2"
"NW","01/01/1991","0049","","BOS","2"
"NW","01/01/1991","0050","","LAX","22"
"NW","01/01/1991","0052","","MKE","8"
"NW","01/01/1991","0081","","BOS","3"
"NW","01/01/1991","0084","","LAX","-5"
"NW","01/01/1991","0157","","LGA","1"
"NW","01/01/1991","0164","","ORD","-8"
"NW","01/01/1991","0165","","BDL","-3"
"NW","01/01/1991","0166","","ORD","-5"
"NW","01/01/1991","0170","","ORD","-5"
"NW","01/01/1991","0172","","ORD","-8"
"NW","01/01/1991","0173","","EWR","-19"
"NW","01/01/1991","0179","","ABE","-8"
"NW","01/01/1991","0200","","MKE","-12"
"NW","01/01/1991","0202","","STL","14"
"NW","01/01/1991","0205","","PHL","-16"
"NW","01/01/1991","0207","","PHL","-7"
"NW","01/01/1991","0208","","MBS","-8"
"NW","01/01/1991","0211","","PHL","-4"
"NW","01/01/1991","0234","","MEM","10"
"NW","01/01/1991","0235","","DCA","-6"
"NW","01/01/1991","0236","","GRR","-14"
"NW","01/01/1991","0238","","SEA","7"
"NW","01/01/1991","0239","","DCA","1"
"NW","01/01/1991","0240","","PHL","8"
"NW","01/01/1991","0243","","FLL","-5"
"NW","01/01/1991","0247","","AZO","-5"
"NW","01/01/1991","0248","","PHX","-8"
"NW","01/01/1991","0249","","PHL","-10"
"NW","01/01/1991","0250","","PHX","-13"
"NW","01/01/1991","0252","","PHX","-28"
"NW","01/01/1991","0254","","PHX","-24"
"NW","01/01/1991","0270","","HOU","-10"
"NW","01/01/1991","0271","","MBS","-14"
"NW","01/01/1991","0272","","HOU","-10"
"NW","01/01/1991","0274","","HOU","-9"
"NW","01/01/1991","0275","","MBS","-9"
"NW","01/01/1991","0276","","HOU","-1"
"NW","01/01/1991","0279","","BWI","-20"
"NW","01/01/1991","0285","","DCA","0"
"NW","01/01/1991","0286","","SAN","0"
"NW","01/01/1991","0290","","MEM","-8"
"NW","01/01/1991","0294","","MEM","-15"
"NW","01/01/1991","0295","","BUF","-8"
"NW","01/01/1991","0296","","MEM","79"
"NW","01/01/1991","0298","","MEM","-13"
"NW","01/01/1991","0327","","ROC","-13"
"NW","01/01/1991","0330","","LAX","-5"
"NW","01/01/1991","0332","","LAX","-7"
"NW","01/01/1991","0335","","BOS","4"
"NW","01/01/1991","0337","","LGA","3"
"NW","01/01/1991","0338","","LAX","-2"
"NW","01/01/1991","0339","","BOS","14"
"NW","01/01/1991","0340","","SFO","-7"
"NW","01/01/1991","0342","","SFO","15"
"NW","01/01/1991","0344","","SFO","-30"
"NW","01/01/1991","0346","","SFO","-19"
"NW","01/01/1991","0347","","DCA","-6"
"NW","01/01/1991","0363","","EWR","-5"
"NW","01/01/1991","0366","","MSP","-1"
"NW","01/01/1991","0367","","EWR","-18"
"NW","01/01/1991","0368","","ORD","-8"
"NW","01/01/1991","0370","","SDF","1"
"NW","01/01/1991","0371","","EWR","-23"
"NW","01/01/1991","0373","","EWR","17"
"NW","01/01/1991","0374","","MSP","-1"
"NW","01/01/1991","0378","","MSP","-4"
"NW","01/01/1991","0386","","ORD","-3"
"NW","01/01/1991","0387","","BOS","6"
"NW","01/01/1991","0388","","ORD","-5"
"NW","01/01/1991","0393","","BOS","10"
"NW","01/01/1991","0424","","MKE","-12"
"NW","01/01/1991","0427","","CLE","15"
"NW","01/01/1991","0434","","MKE","-5"
"NW","01/01/1991","0435","","MCO","-7"
"NW","01/01/1991","0437","","MCO","-15"
"NW","01/01/1991","0439","","MCO","-19"
"NW","01/01/1991","0440","","MKE","-1"
"NW","01/01/1991","0441","","MCO","-14"
"NW","01/01/1991","0443","","MCO","-12"
"NW","01/01/1991","0460","","STL","45"
"NW","01/01/1991","0461","","MDT","-17"
"NW","01/01/1991","0463","","ALB","12"
"NW","01/01/1991","0464","","STL","-4"
"NW","01/01/1991","0479","","TPA","-8"
"NW","01/01/1991","0480","","MBS","-6"
"NW","01/01/1991","0481","","TPA","2"
"NW","01/01/1991","0483","","TPA","3"
"NW","01/01/1991","0484","","MKE","-7"
"NW","01/01/1991","0487","","TPA","-6"
"NW","01/01/1991","0489","","TPA","0"
"NW","01/01/1991","0494","","ATL","-2"
"NW","01/01/1991","0495","","GRB","-10"
"NW","01/01/1991","0496","","ATL","-12"
"NW","01/01/1991","0497","","GRR","-11"
"NW","01/01/1991","0498","","ATL","4"
"NW","01/01/1991","0499","","MBS","-9"
"NW","01/01/1991","0514","","MSN","-16"
"NW","01/01/1991","0525","","LGA","-2"
"NW","01/01/1991","0530","","SDF","3"
"NW","01/01/1991","0531","","LGA","-5"
"NW","01/01/1991","0535","","LGA","-1"
"NW","01/01/1991","0537","","LGA","1"
"NW","01/01/1991","0538","","CLE","2"
"NW","01/01/1991","0542","","GRB","-8"
"NW","01/01/1991","0546","","SBN","-11"
"NW","01/01/1991","0578","","SEA","-34"
"NW","01/01/1991","0579","","LGA","-3"
"NW","01/01/1991","0581","","DCA","-18"
"NW","01/01/1991","0582","","SEA","24"
"NW","01/01/1991","0628","","MDW","-10"
"NW","01/01/1991","0639","","LAN","-4"
"NW","01/01/1991","0642","","MCI","-3"
"NW","01/01/1991","0671","","BWI","6"
"NW","01/01/1991","0690","","DFW","-7"
"NW","01/01/1991","0691","","SYR","-11"
"NW","01/01/1991","0692","","DFW","-8"
"NW","01/01/1991","0693","","HPN","1"
"NW","01/01/1991","0694","","DFW","-16"
"NW","01/01/1991","0695","","ALB","-7"
"NW","01/01/1991","0742","","MSP","-15"
"NW","01/01/1991","0744","","MSP","-9"
"NW","01/01/1991","0748","","MSP","-9"
"NW","01/01/1991","0750","","MSP","23"
"NW","01/01/1991","0752","","MSP","-20"
"NW","01/01/1991","0754","","MSP","-12"
"NW","01/01/1991","0756","","MSP","-10"
"NW","01/01/1991","0791","","FLL","-9"
"NW","01/01/1991","0890","","MSP","-14"
"NW","01/01/1991","0891","","PBI","1"
"NW","01/01/1991","0892","","IND","-7"
"NW","01/01/1991","0893","","PBI","-11"
"NW","01/01/1991","0895","","PBI","3"
"NW","01/01/1991","0992","","MIA","4"
"NW","01/01/1991","0994","","MIA","-1"
"NW","01/01/1991","0995","","TVC","-2"
"NW","01/01/1991","0996","","MIA","-17"
"NW","01/01/1991","0997","","BDL","-9"
"NW","01/01/1991","0998","","MIA","8"
"NW","01/01/1991","0999","","LAN","0"
"NW","01/01/1991","1004","","IND","0"
"NW","01/01/1991","1008","","IND","-4"
"NW","01/01/1991","1010","","IND","4"
"NW","01/01/1991","1012","","CVG","-10"
"NW","01/01/1991","1104","","BNA","-6"
"NW","01/01/1991","1106","","IND","-9"
"NW","01/01/1991","1109","","RSW","-16"
"NW","01/01/1991","1111","","RSW","-13"
"NW","01/01/1991","1112","","FWA","-6"
"NW","01/01/1991","1118","","GRR","-17"
"NW","01/01/1991","1119","","RSW","14"
"NW","01/01/1991","1121","","BUF","-7"
"NW","01/01/1991","1125","","BUF","-17"
"NW","01/01/1991","1131","","SRQ","12"
"NW","01/01/1991","1132","","LGA","-12"
"NW","01/01/1991","1133","","SRQ","1"
"NW","01/01/1991","1140","","MSN","-7"
"NW","01/01/1991","1141","","BWI","10"
"NW","01/01/1991","1143","","BWI","-15"
"NW","01/01/1991","1146","","AZO","-5"
"NW","01/01/1991","1148","","MSN","-5"
"NW","01/01/1991","1150","","DFW","4"
"NW","01/01/1991","1151","","HPN","1"
"NW","01/01/1991","1176","","CMH","-5"
"NW","01/01/1991","1182","","BNA","-16"
"NW","01/01/1991","1183","","BDL","1"
"NW","01/01/1991","1184","","IND","0"
"NW","01/01/1991","1185","","BDL","-12"
"NW","01/01/1991","1186","","MCI","-1"
"NW","01/01/1991","1188","","LAS","-8"
"NW","01/01/1991","1189","","BDL","1"
"NW","01/01/1991","1190","","LAS","7"
"NW","01/01/1991","1194","","LAS","21"
"NW","01/01/1991","1224","","DEN","-20"
"NW","01/01/1991","1225","","HPN","6"
"NW","01/01/1991","1226","","DEN","-1"
"NW","01/01/1991","1269","","PHL","-3"
"NW","01/01/1991","1402","","FWA","-3"
"NW","01/01/1991","1403","","IAD","-3"
"NW","01/01/1991","1404","","FWA","-3"
"NW","01/01/1991","1405","","IAD","2"
"NW","01/01/1991","1406","","AZO","-7"
"NW","01/01/1991","1407","","IAD","-28"
"NW","01/01/1991","1415","","CMH","-8"
"NW","01/01/1991","1441","","PVD","-1"
"NW","01/01/1991","1444","","SBN","0"
"NW","01/01/1991","1446","","CVG","-21"
"NW","01/01/1991","1447","","PVD","-1"
"NW","01/01/1991","1448","","BNA","-18"
"NW","01/01/1991","1449","","PVD","1"
"NW","01/01/1991","1452","","LAN","-4"
"NW","01/01/1991","1453","","ORF","4"
"NW","01/01/1991","1454","","MDW","14"
"NW","01/01/1991","1455","","ORF","-3"
"NW","01/01/1991","1456","","CVG","5"
"NW","01/01/1991","1457","","ORF","1"
"NW","01/01/1991","1461","","MDT","-9"
"NW","01/01/1991","1462","","GRR","-6"
"NW","01/01/1991","1463","","MDT","-3"
"NW","01/01/1991","1464","","SBN","-4"
"NW","01/01/1991","1466","","GRB","-9"
"NW","01/01/1991","1467","","MDT","-15"
"NW","01/01/1991","1476","","MSY","-21"
"NW","01/01/1991","1483","","PIT","-6"
"NW","01/01/1991","1485","","PIT","-21"
"NW","01/01/1991","1487","","PIT","-7"
"NW","01/01/1991","1490","","GRB","-7"
"NW","01/01/1991","1495","","LAN","-6"
"NW","01/01/1991","1497","","ABE","-14"
"NW","01/01/1991","1498","","SBN","-12"
"NW","01/01/1991","1511","","SYR","-5"
"NW","01/01/1991","1512","","TVC","22"
"NW","01/01/1991","1520","","BNA","-12"
"NW","01/01/1991","1525","","ALB","-17"
"NW","01/01/1991","1553","","SYR","-9"
"NW","01/01/1991","1556","","GRR","-10"
"NW","01/01/1991","1557","","ROC","-11"
"NW","01/01/1991","1558","","CMH","-3"
"NW","01/01/1991","1559","","ROC","1"
"NW","01/01/1991","1561","","MSN","-9"
"NW","01/01/1991","1562","","MSP","-3"
"NW","01/01/1991","1582","","BNA","-2"
"NW","01/01/1991","1587","","BUF","-13"
"NW","01/01/1991","1588","","MCI","-6"
"NW","01/01/1991","1589","","CLE","-14"
"NW","01/01/1991","1595","","CLE","10"
"NW","01/01/1992","0011","","DCA","-3"
"NW","01/01/1992","0029","","EWR","-29"
"NW","01/01/1992","0049","","BOS","-26"
"NW","01/01/1992","0050","","LAX","16"
"NW","01/01/1992","0052","","MKE","-6"
"NW","01/01/1992","0140","","ORD","-3"
"NW","01/01/1992","0165","","CLE","-7"
"NW","01/01/1992","0170","","ORD","-11"
"NW","01/01/1992","0174","","ORD","7"
"NW","01/01/1992","0200","","ORD","-2"
"NW","01/01/1992","0201","","PHL","-7"
"NW","01/01/1992","0205","","PHL","-16"
"NW","01/01/1992","0207","","PHL","-14"
"NW","01/01/1992","0211","","PHL","-7"
"NW","01/01/1992","0233","","DCA","-10"
"NW","01/01/1992","0239","","DCA","-8"
"NW","01/01/1992","0240","","PHL","-18"
"NW","01/01/1992","0241","","FLL","14"
"NW","01/01/1992","0242","","SYR","-14"
"NW","01/01/1992","0243","","FLL","-1"
"NW","01/01/1992","0244","","IND","-1"
"NW","01/01/1992","0245","","BOS","-16"
"NW","01/01/1992","0247","","LGA","-12"
"NW","01/01/1992","0248","","PHX","16"
"NW","01/01/1992","0250","","PHX","10"
"NW","01/01/1992","0252","","PHX","11"
"NW","01/01/1992","0254","","PHX","6"
"NW","01/01/1992","0270","","HOU","8"
"NW","01/01/1992","0271","","MBS","-6"
"NW","01/01/1992","0272","","HOU","-11"
"NW","01/01/1992","0273","","ALB","-6"
"NW","01/01/1992","0274","","HOU","-3"
"NW","01/01/1992","0275","","MBS","-2"
"NW","01/01/1992","0280","","SAN","8"
"NW","01/01/1992","0285","","DCA","-18"
"NW","01/01/1992","0286","","SAN","7"
"NW","01/01/1992","0288","","SAN","0"
"NW","01/01/1992","0290","","MEM","-10"
"NW","01/01/1992","0292","","MEM","-25"
"NW","01/01/1992","0294","","MEM","9"
"NW","01/01/1992","0295","","BUF","-12"
"NW","01/01/1992","0296","","MEM","1"
"NW","01/01/1992","0298","","MEM","-10"
"NW","01/01/1992","0308","","MSP","-7"
"NW","01/01/1992","0330","","LAX","10"
"NW","01/01/1992","0332","","LAX","-1"
"NW","01/01/1992","0335","","LGA","-11"
"NW","01/01/1992","0337","","DCA","-3"
"NW","01/01/1992","0338","","LAX","6"
"NW","01/01/1992","0339","","DCA","-7"
"NW","01/01/1992","0340","","SFO","21"
"NW","01/01/1992","0342","","SFO","12"
"NW","01/01/1992","0344","","SFO","12"
"NW","01/01/1992","0345","","LGA","-19"
"NW","01/01/1992","0346","","SFO","4"
"NW","01/01/1992","0347","","DCA","-17"
"NW","01/01/1992","0363","","EWR","-17"
"NW","01/01/1992","0367","","EWR","-21"
"NW","01/01/1992","0374","","MSP","6"
"NW","01/01/1992","0386","","ORD","-10"
"NW","01/01/1992","0389","","BOS","3"
"NW","01/01/1992","0390","","ORD","-4"
"NW","01/01/1992","0391","","BDL","-16"
"NW","01/01/1992","0420","","MKE","-9"
"NW","01/01/1992","0421","","FWA","-2"
"NW","01/01/1992","0422","","MKE","-3"
"NW","01/01/1992","0429","","EWR","-21"
"NW","01/01/1992","0431","","MCO","-20"
"NW","01/01/1992","0433","","CMH","-4"
"NW","01/01/1992","0435","","MCO","-6"
"NW","01/01/1992","0439","","MCO","-10"
"NW","01/01/1992","0440","","IND","0"
"NW","01/01/1992","0441","","MCO","-12"
"NW","01/01/1992","0443","","MCO","-1"
"NW","01/01/1992","0462","","STL","-14"
"NW","01/01/1992","0463","","BUF","-1"
"NW","01/01/1992","0464","","STL","-12"
"NW","01/01/1992","0466","","STL","5"
"NW","01/01/1992","0479","","TPA","-4"
"NW","01/01/1992","0480","","MBS","10"
"NW","01/01/1992","0481","","TPA","-25"
"NW","01/01/1992","0482","","MKE","-1"
"NW","01/01/1992","0483","","TPA","5"
"NW","01/01/1992","0485","","TPA","-3"
"NW","01/01/1992","0487","","TPA","-5"
"NW","01/01/1992","0490","","ATL","-9"
"NW","01/01/1992","0494","","ATL","3"
"NW","01/01/1992","0496","","ATL","0"
"NW","01/01/1992","0498","","ATL","-5"
"NW","01/01/1992","0499","","MBS","2"
"NW","01/01/1992","0527","","LGA","-4"
"NW","01/01/1992","0531","","LGA","-12"
"NW","01/01/1992","0532","","ORD","-10"
"NW","01/01/1992","0536","","IND","-4"
"NW","01/01/1992","0539","","LGA","-16"
"NW","01/01/1992","0541","","ABE","-14"
"NW","01/01/1992","0542","","SBN","9"
"NW","01/01/1992","0545","","ABE","-12"
"NW","01/01/1992","0546","","SBN","-8"
"NW","01/01/1992","0564","","MSP","2"
"NW","01/01/1992","0575","","BOS","-20"
"NW","01/01/1992","0578","","SEA","5"
"NW","01/01/1992","0581","","LGA","-36"
"NW","01/01/1992","0582","","SEA","1"
"NW","01/01/1992","0637","","TVC","-7"
"NW","01/01/1992","0638","","MCI","0"
"NW","01/01/1992","0640","","MCI","-15"
"NW","01/01/1992","0642","","MCI","-3"
"NW","01/01/1992","0643","","PVD","-7"
"NW","01/01/1992","0691","","SBN","5"
"NW","01/01/1992","0692","","DFW","-4"
"NW","01/01/1992","0693","","IND","-2"
"NW","01/01/1992","0694","","DFW","-5"
"NW","01/01/1992","0696","","DFW","-5"
"NW","01/01/1992","0742","","MSP","-13"
"NW","01/01/1992","0744","","MSP","-4"
"NW","01/01/1992","0745","","BOS","-26"
"NW","01/01/1992","0746","","MSP","-14"
"NW","01/01/1992","0750","","MSP","-16"
"NW","01/01/1992","0752","","MSP","-13"
"NW","01/01/1992","0756","","MSP","-9"
"NW","01/01/1992","0791","","FLL","-8"
"NW","01/01/1992","0795","","MDT","-10"
"NW","01/01/1992","0891","","PBI","-3"
"NW","01/01/1992","0892","","PVD","-9"
"NW","01/01/1992","0893","","PBI","6"
"NW","01/01/1992","0894","","EWR","-24"
"NW","01/01/1992","0895","","PBI","-7"
"NW","01/01/1992","0932","","LAX","20"
"NW","01/01/1992","0992","","MIA","-4"
"NW","01/01/1992","0994","","MIA","10"
"NW","01/01/1992","0995","","AZO","-7"
"NW","01/01/1992","0996","","MIA","-16"
"NW","01/01/1992","0997","","PHL","-15"
"NW","01/01/1992","0998","","MIA","-3"
"NW","01/01/1992","1003","","PVD","-14"
"NW","01/01/1992","1007","","GRR","-8"
"NW","01/01/1992","1010","","IND","-8"
"NW","01/01/1992","1014","","GRB","-9"
"NW","01/01/1992","1070","","MDW","5"
"NW","01/01/1992","1104","","MSN","-7"
"NW","01/01/1992","1108","","MKE","-7"
"NW","01/01/1992","1109","","RSW","2"
"NW","01/01/1992","1110","","GRR","-12"
"NW","01/01/1992","1111","","RSW","24"
"NW","01/01/1992","1112","","IND","-2"
"NW","01/01/1992","1115","","RSW","5"
"NW","01/01/1992","1121","","BUF","-6"
"NW","01/01/1992","1122","","MBS","-9"
"NW","01/01/1992","1125","","BUF","-14"
"NW","01/01/1992","1128","","CMH","-9"
"NW","01/01/1992","1130","","BUF","-6"
"NW","01/01/1992","1131","","SRQ","19"
"NW","01/01/1992","1132","","ORD","-11"
"NW","01/01/1992","1133","","SRQ","-1"
"NW","01/01/1992","1134","","MSN","-3"
"NW","01/01/1992","1137","","BWI","-21"
"NW","01/01/1992","1140","","MKE","-5"
"NW","01/01/1992","1142","","IND","-1"
"NW","01/01/1992","1143","","BWI","-9"
"NW","01/01/1992","1150","","BNA","1"
"NW","01/01/1992","1151","","HPN","-19"
"NW","01/01/1992","1182","","MSN","-3"
"NW","01/01/1992","1185","","BDL","-13"
"NW","01/01/1992","1190","","LAS","9"
"NW","01/01/1992","1192","","LAS","10"
"NW","01/01/1992","1193","","BDL","-12"
"NW","01/01/1992","1194","","LAS","16"
"NW","01/01/1992","1195","","EWR","-11"
"NW","01/01/1992","1197","","LGA","-29"
"NW","01/01/1992","1219","","HPN","-18"
"NW","01/01/1992","1223","","BWI","-11"
"NW","01/01/1992","1224","","DEN","28"
"NW","01/01/1992","1225","","HPN","-16"
"NW","01/01/1992","1226","","DEN","11"
"NW","01/01/1992","1228","","DEN","-4"
"NW","01/01/1992","1402","","SDF","1"
"NW","01/01/1992","1403","","IAD","-2"
"NW","01/01/1992","1404","","GRR","-3"
"NW","01/01/1992","1405","","IAD","-3"
"NW","01/01/1992","1406","","FWA","40"
"NW","01/01/1992","1407","","IAD","-17"
"NW","01/01/1992","1408","","FWA","4"
"NW","01/01/1992","1409","","GRB","-13"
"NW","01/01/1992","1412","","CMH","-8"
"NW","01/01/1992","1414","","LAN","-7"
"NW","01/01/1992","1418","","MDW","-15"
"NW","01/01/1992","1419","","SDF","4"
"NW","01/01/1992","1426","","LAN","-4"
"NW","01/01/1992","1444","","BNA","-2"
"NW","01/01/1992","1446","","CMH","-2"
"NW","01/01/1992","1449","","PVD","-6"
"NW","01/01/1992","1450","","AZO","1"
"NW","01/01/1992","1451","","CVG","7"
"NW","01/01/1992","1454","","MSN","0"
"NW","01/01/1992","1455","","ORF","7"
"NW","01/01/1992","1456","","GRB","-5"
"NW","01/01/1992","1457","","ORF","-4"
"NW","01/01/1992","1462","","MDW","0"
"NW","01/01/1992","1463","","MDT","-8"
"NW","01/01/1992","1476","","MSY","-10"
"NW","01/01/1992","1483","","PIT","-15"
"NW","01/01/1992","1484","","CVG","0"
"NW","01/01/1992","1485","","PIT","-6"
"NW","01/01/1992","1486","","GRR","-1"
"NW","01/01/1992","1487","","PIT","-8"
"NW","01/01/1992","1490","","SBN","-8"
"NW","01/01/1992","1493","","ROC","-10"
"NW","01/01/1992","1497","","ABE","-10"
"NW","01/01/1992","1511","","PIT","8"
"NW","01/01/1992","1512","","TVC","8"
"NW","01/01/1992","1518","","GRR","-10"
"NW","01/01/1992","1522","","AZO","-5"
"NW","01/01/1992","1523","","ALB","-15"
"NW","01/01/1992","1524","","BNA","-2"
"NW","01/01/1992","1525","","ALB","64"
"NW","01/01/1992","1535","","DAY","-5"
"NW","01/01/1992","1537","","DAY","13"
"NW","01/01/1992","1553","","SYR","-18"
"NW","01/01/1992","1555","","SYR","-14"
"NW","01/01/1992","1557","","ROC","-15"
"NW","01/01/1992","1559","","ROC","-12"
"NW","01/01/1992","1560","","DFW","11"
"NW","01/01/1992","1582","","BNA","-2"
"NW","01/01/1992","1585","","CLE","-1"
"NW","01/01/1992","1587","","CLE","-10"
"NW","01/01/1992","1593","","CLE","2"
"NW","01/01/1992","1594","","GRR","-6"
"NW","01/01/1992","1595","","CLE","-2"
"NW","01/01/1992","1845","","DFW","8"
"NW","01/01/1993","0011","","DCA","-9"
"NW","01/01/1993","0029","","EWR","-6"
"NW","01/01/1993","0049","","BOS","10"
"NW","01/01/1993","0050","","LAX","8"
"NW","01/01/1993","0052","","MSP","46"
"NW","01/01/1993","0116","","SNA","-13"
"NW","01/01/1993","0165","","ALB","-1"
"NW","01/01/1993","0170","","ORD","-15"
"NW","01/01/1993","0174","","ORD","-14"
"NW","01/01/1993","0176","","ORD","10"
"NW","01/01/1993","0178","","SJC","9"
"NW","01/01/1993","0181","","BOS","10"
"NW","01/01/1993","0199","","PHL","15"
"NW","01/01/1993","0200","","MSN","-11"
"NW","01/01/1993","0204","","STL","-8"
"NW","01/01/1993","0205","","PHL","3"
"NW","01/01/1993","0206","","TVC","2"
"NW","01/01/1993","0209","","PHL","0"
"NW","01/01/1993","0214","","SNA","-32"
"NW","01/01/1993","0216","","MBS","-8"
"NW","01/01/1993","0217","","PHL","1"
"NW","01/01/1993","0219","","EWR","8"
"NW","01/01/1993","0225","","DCA","8"
"NW","01/01/1993","0234","","MKE","1"
"NW","01/01/1993","0237","","DCA","-17"
"NW","01/01/1993","0239","","DCA","11"
"NW","01/01/1993","0240","","SLC","-11"
"NW","01/01/1993","0242","","LAN","3"
"NW","01/01/1993","0243","","FLL","-6"
"NW","01/01/1993","0244","","MSP","-18"
"NW","01/01/1993","0245","","FLL","-5"
"NW","01/01/1993","0246","","PHX","-26"
"NW","01/01/1993","0252","","PHX","-4"
"NW","01/01/1993","0256","","PHX","-33"
"NW","01/01/1993","0260","","PHX","-24"
"NW","01/01/1993","0264","","IND","-10"
"NW","01/01/1993","0270","","HOU","-11"
"NW","01/01/1993","0271","","MBS","0"
"NW","01/01/1993","0272","","HOU","-3"
"NW","01/01/1993","0273","","HPN","6"
"NW","01/01/1993","0274","","HOU","7"
"NW","01/01/1993","0275","","MBS","-6"
"NW","01/01/1993","0280","","SAN","-9"
"NW","01/01/1993","0282","","SEA","-22"
"NW","01/01/1993","0285","","DCA","-1"
"NW","01/01/1993","0286","","SAN","-32"
"NW","01/01/1993","0288","","SAN","-4"
"NW","01/01/1993","0289","","BOS","8"
"NW","01/01/1993","0290","","MEM","-1"
"NW","01/01/1993","0292","","MEM","4"
"NW","01/01/1993","0296","","MEM","-14"
"NW","01/01/1993","0298","","MEM","-7"
"NW","01/01/1993","0310","","MSP","-9"
"NW","01/01/1993","0328","","PDX","-20"
"NW","01/01/1993","0329","","CMH","46"
"NW","01/01/1993","0330","","LAX","-28"
"NW","01/01/1993","0332","","LAX","-38"
"NW","01/01/1993","0336","","LAX","-18"
"NW","01/01/1993","0337","","DCA","-3"
"NW","01/01/1993","0338","","LAX","-35"
"NW","01/01/1993","0339","","BWI","9"
"NW","01/01/1993","0340","","SFO","-18"
"NW","01/01/1993","0342","","SFO","15"
"NW","01/01/1993","0343","","LGA","-4"
"NW","01/01/1993","0345","","LGA","-5"
"NW","01/01/1993","0346","","SFO","-13"
"NW","01/01/1993","0347","","DCA","-7"
"NW","01/01/1993","0349","","LGA","-8"
"NW","01/01/1993","0350","","MSP","-3"
"NW","01/01/1993","0364","","AZO","-8"
"NW","01/01/1993","0365","","EWR","9"
"NW","01/01/1993","0366","","LAN","-13"
"NW","01/01/1993","0367","","EWR","13"
"NW","01/01/1993","0369","","EWR","15"
"NW","01/01/1993","0371","","EWR","14"
"NW","01/01/1993","0382","","ORD","19"
"NW","01/01/1993","0383","","BOS","-7"
"NW","01/01/1993","0388","","ORD","-8"
"NW","01/01/1993","0390","","DAY","-5"
"NW","01/01/1993","0393","","BOS","13"
"NW","01/01/1993","0418","","MSP","-7"
"NW","01/01/1993","0420","","MKE","8"
"NW","01/01/1993","0421","","BWI","-2"
"NW","01/01/1993","0424","","MKE","-8"
"NW","01/01/1993","0430","","MSP","-17"
"NW","01/01/1993","0431","","MCO","-8"
"NW","01/01/1993","0435","","MCO","13"
"NW","01/01/1993","0437","","MCO","-10"
"NW","01/01/1993","0438","","BOS","-4"
"NW","01/01/1993","0439","","MCO","9"
"NW","01/01/1993","0440","","BOS","1"
"NW","01/01/1993","0441","","MCO","7"
"NW","01/01/1993","0442","","LAN","-4"
