	Sep 06, 1980	1980/09/06	19972.61
	Sep 07, 1980	1980/09/07	18975.26
	Sep 08, 1980	1980/09/08	19427.83
	Sep 09, 1980	1980/09/09	15388.67
	Sep 10, 1980	1980/09/10	18776.41
	Sep 11, 1980	1980/09/11	17698.23
	Sep 12, 1980	1980/09/12	5111.48
	Sep 13, 1980	1980/09/13	12256.12
	Sep 14, 1980	1980/09/14	9312.54
	Sep 15, 1980	1980/09/15	16435.82
	Sep 16, 1980	1980/09/16	11864.15
	Sep 17, 1980	1980/09/17	13785.90
	Sep 18, 1980	1980/09/18	10065.82
	Sep 19, 1980	1980/09/19	14133.86
	Sep 20, 1980	1980/09/20	14595.58
	Sep 21, 1980	1980/09/21	14470.03
	Sep 22, 1980	1980/09/22	12779.57
	Sep 23, 1980	1980/09/23	15492.10
	Sep 24, 1980	1980/09/24	10476.78
	Sep 25, 1980	1980/09/25	10854.20
	Sep 26, 1980	1980/09/26	15194.70
	Sep 27, 1980	1980/09/27	12313.98
	Sep 28, 1980	1980/09/28	13620.27
	Sep 29, 1980	1980/09/29	14687.59
	Sep 30, 1980	1980/09/30	14152.78
	Oct 01, 1980	1980/10/01	14187.12
	Oct 02, 1980	1980/10/02	11023.63
	Oct 03, 1980	1980/10/03	8196.20
	Oct 04, 1980	1980/10/04	9296.29
	Oct 05, 1980	1980/10/05	10426.06
	Oct 06, 1980	1980/10/06	10410.40
	Oct 07, 1980	1980/10/07	14705.19
	Oct 08, 1980	1980/10/08	14732.69
	Oct 09, 1980	1980/10/09	14671.68
	Oct 10, 1980	1980/10/10	10866.96
	Oct 11, 1980	1980/10/11	5594.15
	Oct 12, 1980	1980/10/12	7728.43
	Oct 13, 1980	1980/10/13	9434.91
	Oct 14, 1980	1980/10/14	7183.89
	Oct 15, 1980	1980/10/15	11288.00
	Oct 16, 1980	1980/10/16	8187.53
	Oct 17, 1980	1980/10/17	9542.77
	Oct 18, 1980	1980/10/18	7235.01
	Oct 19, 1980	1980/10/19	7793.17
	Oct 20, 1980	1980/10/20	7086.37
	Oct 21, 1980	1980/10/21	10848.30
	Oct 22, 1980	1980/10/22	8293.37
	Oct 23, 1980	1980/10/23	7193.10
	Oct 24, 1980	1980/10/24	8722.83
	Oct 25, 1980	1980/10/25	6130.44
	Oct 26, 1980	1980/10/26	5620.94
	Oct 27, 1980	1980/10/27	9421.86
	Oct 28, 1980	1980/10/28	9296.06
	Oct 29, 1980	1980/10/29	10111.03
	Oct 30, 1980	1980/10/30	8684.42
	Oct 31, 1980	1980/10/31	10605.78
	Nov 01, 1980	1980/11/01	7326.46
	Nov 02, 1980	1980/11/02	6579.58
	Nov 03, 1980	1980/11/03	8236.44
	Nov 04, 1980	1980/11/04	7273.68
	Nov 05, 1980	1980/11/05	7490.67
	Nov 06, 1980	1980/11/06	5133.85
	Nov 07, 1980	1980/11/07	6645.17
	Nov 08, 1980	1980/11/08	7746.92
	Nov 09, 1980	1980/11/09	6417.13
	Nov 10, 1980	1980/11/10	7957.36
	Nov 11, 1980	1980/11/11	8220.04
	Nov 12, 1980	1980/11/12	4461.42
	Nov 13, 1980	1980/11/13	3368.10
	Nov 14, 1980	1980/11/14	6901.34
	Nov 15, 1980	1980/11/15	7487.20
	Nov 16, 1980	1980/11/16	8256.04
	Nov 17, 1980	1980/11/17	6093.30
	Nov 18, 1980	1980/11/18	6986.69
	Nov 19, 1980	1980/11/19	8046.95
	Nov 20, 1980	1980/11/20	7165.66
	Nov 21, 1980	1980/11/21	5727.95
	Nov 22, 1980	1980/11/22	7877.54
	Nov 23, 1980	1980/11/23	3862.72
	Nov 24, 1980	1980/11/24	4849.50
	Nov 25, 1980	1980/11/25	7178.17
	Nov 26, 1980	1980/11/26	7302.55
	Nov 27, 1980	1980/11/27	4986.35
	Nov 28, 1980	1980/11/28	2732.42
	Nov 29, 1980	1980/11/29	3739.63
	Nov 30, 1980	1980/11/30	4877.14
	Dec 01, 1980	1980/12/01	6795.80
	Dec 02, 1980	1980/12/02	3343.62
	Dec 03, 1980	1980/12/03	6246.08
	Dec 04, 1980	1980/12/04	7033.07
	Dec 05, 1980	1980/12/05	5122.70
	Dec 06, 1980	1980/12/06	4254.50
	Dec 07, 1980	1980/12/07	2662.59
	Dec 08, 1980	1980/12/08	2674.06
	Dec 09, 1980	1980/12/09	4038.40
	Dec 10, 1980	1980/12/10	4363.19
	Dec 11, 1980	1980/12/11	5312.37
	Dec 12, 1980	1980/12/12	4826.21
	Dec 13, 1980	1980/12/13	5953.22
	Dec 14, 1980	1980/12/14	6291.14
	Dec 15, 1980	1980/12/15	6023.03
	Dec 16, 1980	1980/12/16	4158.12
	Dec 17, 1980	1980/12/17	4906.46
	Dec 18, 1980	1980/12/18	4621.63
	Dec 19, 1980	1980/12/19	5175.28
	Dec 20, 1980	1980/12/20	5946.01
	Dec 21, 1980	1980/12/21	5499.81
	Dec 22, 1980	1980/12/22	4346.81
	Dec 23, 1980	1980/12/23	3517.33
	Dec 24, 1980	1980/12/24	4369.35
	Dec 25, 1980	1980/12/25	6908.45
	Dec 26, 1980	1980/12/26	4204.85
	Dec 27, 1980	1980/12/27	6099.04
	Dec 28, 1980	1980/12/28	3743.69
	Dec 29, 1980	1980/12/29	5261.05
	Dec 30, 1980	1980/12/30	6503.29
	Dec 31, 1980	1980/12/31	3982.14
	Jan 01, 1981	1981/01/01	3425.43
	Jan 02, 1981	1981/01/02	5748.77
	Jan 03, 1981	1981/01/03	6323.99
	Jan 04, 1981	1981/01/04	7130.26
	Jan 05, 1981	1981/01/05	6526.04
	Jan 06, 1981	1981/01/06	4312.67
	Jan 07, 1981	1981/01/07	6445.85
	Jan 08, 1981	1981/01/08	6149.46
	Jan 09, 1981	1981/01/09	4193.96
	Jan 10, 1981	1981/01/10	6970.43
	Jan 11, 1981	1981/01/11	6119.11
	Jan 12, 1981	1981/01/12	6503.37
	Jan 13, 1981	1981/01/13	6001.25
	Jan 14, 1981	1981/01/14	5347.49
	Jan 15, 1981	1981/01/15	3796.19
	Jan 16, 1981	1981/01/16	4143.59
	Jan 17, 1981	1981/01/17	6692.26
	Jan 18, 1981	1981/01/18	8803.27
	Jan 19, 1981	1981/01/19	8855.47
	Jan 20, 1981	1981/01/20	9078.45
	Jan 21, 1981	1981/01/21	8862.27
	Jan 22, 1981	1981/01/22	8648.97
	Jan 23, 1981	1981/01/23	7768.09
	Jan 24, 1981	1981/01/24	9079.21
	Jan 25, 1981	1981/01/25	7773.66
	Jan 26, 1981	1981/01/26	5453.00
	Jan 27, 1981	1981/01/27	4928.64
	Jan 28, 1981	1981/01/28	5209.52
	Jan 29, 1981	1981/01/29	6445.49
	Jan 30, 1981	1981/01/30	10401.93
	Jan 31, 1981	1981/01/31	10013.70
	Feb 01, 1981	1981/02/01	4652.32
	Feb 02, 1981	1981/02/02	3958.15
	Feb 03, 1981	1981/02/03	6039.79
	Feb 04, 1981	1981/02/04	7248.10
	Feb 05, 1981	1981/02/05	10025.08
	Feb 06, 1981	1981/02/06	5394.60
	Feb 07, 1981	1981/02/07	5175.41
	Feb 08, 1981	1981/02/08	5322.76
	Feb 09, 1981	1981/02/09	6409.84
	Feb 10, 1981	1981/02/10	7762.74
	Feb 11, 1981	1981/02/11	5709.28
	Feb 12, 1981	1981/02/12	7822.65
	Feb 13, 1981	1981/02/13	9069.21
	Feb 14, 1981	1981/02/14	11286.48
	Feb 15, 1981	1981/02/15	11322.72
	Feb 16, 1981	1981/02/16	7818.35
	Feb 17, 1981	1981/02/17	12058.80
	Feb 18, 1981	1981/02/18	9367.28
	Feb 19, 1981	1981/02/19	11701.54
	Feb 20, 1981	1981/02/20	13120.93
	Feb 21, 1981	1981/02/21	12269.53
	Feb 22, 1981	1981/02/22	5853.04
	Feb 23, 1981	1981/02/23	7504.93
	Feb 24, 1981	1981/02/24	9186.63
	Feb 25, 1981	1981/02/25	11461.19
	Feb 26, 1981	1981/02/26	13528.86
	Feb 27, 1981	1981/02/27	9576.86
	Feb 28, 1981	1981/02/28	9956.51
	Mar 01, 1981	1981/03/01	11721.48
	Mar 02, 1981	1981/03/02	10463.65
	Mar 03, 1981	1981/03/03	12697.02
	Mar 04, 1981	1981/03/04	10604.52
	Mar 05, 1981	1981/03/05	11292.20
	Mar 06, 1981	1981/03/06	8111.48
	Mar 07, 1981	1981/03/07	9733.97
	Mar 08, 1981	1981/03/08	8923.48
	Mar 09, 1981	1981/03/09	7886.34
	Mar 10, 1981	1981/03/10	8567.62
	Mar 11, 1981	1981/03/11	11726.73
	Mar 12, 1981	1981/03/12	17329.06
	Mar 13, 1981	1981/03/13	10883.79
	Mar 14, 1981	1981/03/14	16476.11
	Mar 15, 1981	1981/03/15	15366.44
	Mar 16, 1981	1981/03/16	17931.67
	Mar 17, 1981	1981/03/17	16629.16
	Mar 18, 1981	1981/03/18	8207.98
	Mar 19, 1981	1981/03/19	12338.92
	Mar 20, 1981	1981/03/20	10153.82
	Mar 21, 1981	1981/03/21	13111.06
	Mar 22, 1981	1981/03/22	17926.21
	Mar 23, 1981	1981/03/23	16381.17
	Mar 24, 1981	1981/03/24	16626.84
	Mar 25, 1981	1981/03/25	17853.96
	Mar 26, 1981	1981/03/26	16237.69
	Mar 27, 1981	1981/03/27	21533.02
	Mar 28, 1981	1981/03/28	16872.28
	Mar 29, 1981	1981/03/29	9264.67
	Mar 30, 1981	1981/03/30	13755.21
	Mar 31, 1981	1981/03/31	20671.88
	Apr 01, 1981	1981/04/01	12333.72
	Apr 02, 1981	1981/04/02	18971.04
	Apr 03, 1981	1981/04/03	15963.51
	Apr 04, 1981	1981/04/04	15346.27
	Apr 05, 1981	1981/04/05	14690.34
	Apr 06, 1981	1981/04/06	23579.70
	Apr 07, 1981	1981/04/07	20000.64
	Apr 08, 1981	1981/04/08	12072.18
	Apr 09, 1981	1981/04/09	22373.12
	Apr 10, 1981	1981/04/10	16147.14
	Apr 11, 1981	1981/04/11	21514.79
	Apr 12, 1981	1981/04/12	10298.95
	Apr 13, 1981	1981/04/13	16246.32
	Apr 14, 1981	1981/04/14	19870.37
	Apr 15, 1981	1981/04/15	22019.81
	Apr 16, 1981	1981/04/16	23515.35
	Apr 17, 1981	1981/04/17	21658.89
	Apr 18, 1981	1981/04/18	24900.44
	Apr 19, 1981	1981/04/19	12695.91
	Apr 20, 1981	1981/04/20	23075.84
	Apr 21, 1981	1981/04/21	22956.58
	Apr 22, 1981	1981/04/22	11710.29
	Apr 23, 1981	1981/04/23	14726.60
	Apr 24, 1981	1981/04/24	13768.64
	Apr 25, 1981	1981/04/25	19850.49
	Apr 26, 1981	1981/04/26	15277.57
	Apr 27, 1981	1981/04/27	19053.25
	Apr 28, 1981	1981/04/28	13167.72
	Apr 29, 1981	1981/04/29	20166.96
	Apr 30, 1981	1981/04/30	22027.28
	May 01, 1981	1981/05/01	22471.98
	May 02, 1981	1981/05/02	23083.92
	May 03, 1981	1981/05/03	18005.87
	May 04, 1981	1981/05/04	15841.06
	May 05, 1981	1981/05/05	14073.90
	May 06, 1981	1981/05/06	26463.25
	May 07, 1981	1981/05/07	27317.37
	May 08, 1981	1981/05/08	23886.23
	May 09, 1981	1981/05/09	20186.10
	May 10, 1981	1981/05/10	15228.99
	May 11, 1981	1981/05/11	16816.24
	May 12, 1981	1981/05/12	25798.38
	May 13, 1981	1981/05/13	24168.06
	May 14, 1981	1981/05/14	19611.10
	May 15, 1981	1981/05/15	19142.60
	May 16, 1981	1981/05/16	27265.05
	May 17, 1981	1981/05/17	26149.75
	May 18, 1981	1981/05/18	27871.74
	May 19, 1981	1981/05/19	28379.34
	May 20, 1981	1981/05/20	27579.05
	May 21, 1981	1981/05/21	27390.64
	May 22, 1981	1981/05/22	26928.12
	May 23, 1981	1981/05/23	21966.14
	May 24, 1981	1981/05/24	18887.21
	May 25, 1981	1981/05/25	21438.10
	May 26, 1981	1981/05/26	16130.80
	May 27, 1981	1981/05/27	17884.00
	May 28, 1981	1981/05/28	23757.36
	May 29, 1981	1981/05/29	19790.72
	May 30, 1981	1981/05/30	25354.41
	May 31, 1981	1981/05/31	23507.88
	Jun 01, 1981	1981/06/01	22809.98
	Jun 02, 1981	1981/06/02	21538.73
	Jun 03, 1981	1981/06/03	18806.69
	Jun 04, 1981	1981/06/04	25263.59
	Jun 05, 1981	1981/06/05	26833.89
	Jun 06, 1981	1981/06/06	27883.63
	Jun 07, 1981	1981/06/07	24241.07
	Jun 08, 1981	1981/06/08	24370.35
	Jun 09, 1981	1981/06/09	25290.93
	Jun 10, 1981	1981/06/10	23152.51
	Jun 11, 1981	1981/06/11	26805.91
	Jun 12, 1981	1981/06/12	18801.99
	Jun 13, 1981	1981/06/13	10769.90
	Jun 14, 1981	1981/06/14	16847.40
	Jun 15, 1981	1981/06/15	17740.55
	Jun 16, 1981	1981/06/16	19802.51
	Jun 17, 1981	1981/06/17	27051.93
	Jun 18, 1981	1981/06/18	26982.22
	Jun 19, 1981	1981/06/19	27150.71
	Jun 20, 1981	1981/06/20	16876.96
	Jun 21, 1981	1981/06/21	22934.68
	Jun 22, 1981	1981/06/22	17061.76
	Jun 23, 1981	1981/06/23	26569.77
	Jun 24, 1981	1981/06/24	19257.35
	Jun 25, 1981	1981/06/25	25805.10
	Jun 26, 1981	1981/06/26	28938.37
	Jun 27, 1981	1981/06/27	28916.84
	Jun 28, 1981	1981/06/28	21203.81
	Jun 29, 1981	1981/06/29	21693.68
	Jun 30, 1981	1981/06/30	25040.55
	Jul 01, 1981	1981/07/01	23793.79
	Jul 02, 1981	1981/07/02	24248.36
	Jul 03, 1981	1981/07/03	21157.53
	Jul 04, 1981	1981/07/04	18942.09
	Jul 05, 1981	1981/07/05	24234.15
	Jul 06, 1981	1981/07/06	27554.41
	Jul 07, 1981	1981/07/07	27626.49
	Jul 08, 1981	1981/07/08	22382.16
	Jul 09, 1981	1981/07/09	22161.67
	Jul 10, 1981	1981/07/10	28238.46
	Jul 11, 1981	1981/07/11	23888.12
	Jul 12, 1981	1981/07/12	23928.18
	Jul 13, 1981	1981/07/13	25343.09
	Jul 14, 1981	1981/07/14	24990.02
	Jul 15, 1981	1981/07/15	17886.77
	Jul 16, 1981	1981/07/16	14304.68
	Jul 17, 1981	1981/07/17	21846.30
	Jul 18, 1981	1981/07/18	19670.20
	Jul 19, 1981	1981/07/19	20592.45
	Jul 20, 1981	1981/07/20	16247.86
	Jul 21, 1981	1981/07/21	25958.77
	Jul 22, 1981	1981/07/22	25579.01
	Jul 23, 1981	1981/07/23	24867.47
	Jul 24, 1981	1981/07/24	19192.00
	Jul 25, 1981	1981/07/25	21598.44
	Jul 26, 1981	1981/07/26	20993.14
	Jul 27, 1981	1981/07/27	18764.35
	Jul 28, 1981	1981/07/28	12113.27
	Jul 29, 1981	1981/07/29	25770.32
	Jul 30, 1981	1981/07/30	26012.06
	Jul 31, 1981	1981/07/31	25985.79
	Aug 01, 1981	1981/08/01	24134.68
	Aug 02, 1981	1981/08/02	21452.54
	Aug 03, 1981	1981/08/03	19717.02
	Aug 04, 1981	1981/08/04	20824.65
	Aug 05, 1981	1981/08/05	21789.22
	Aug 06, 1981	1981/08/06	16071.36
	Aug 07, 1981	1981/08/07	16891.59
	Aug 08, 1981	1981/08/08	17483.20
	Aug 09, 1981	1981/08/09	19052.75
	Aug 10, 1981	1981/08/10	12928.99
	Aug 11, 1981	1981/08/11	18373.73
	Aug 12, 1981	1981/08/12	23163.09
	Aug 13, 1981	1981/08/13	22306.23
	Aug 14, 1981	1981/08/14	12788.63
	Aug 15, 1981	1981/08/15	18142.49
	Aug 16, 1981	1981/08/16	22394.87
	Aug 17, 1981	1981/08/17	24139.83
	Aug 18, 1981	1981/08/18	23321.47
	Aug 19, 1981	1981/08/19	22849.03
	Aug 20, 1981	1981/08/20	22577.71
	Aug 21, 1981	1981/08/21	21463.42
	Aug 22, 1981	1981/08/22	19678.97
	Aug 23, 1981	1981/08/23	21202.52
	Aug 24, 1981	1981/08/24	21349.22
	Aug 25, 1981	1981/08/25	20388.08
	Aug 26, 1981	1981/08/26	15426.17
	Aug 27, 1981	1981/08/27	14327.42
	Aug 28, 1981	1981/08/28	11814.76
	Aug 29, 1981	1981/08/29	13237.65
	Aug 30, 1981	1981/08/30	15671.20
	Aug 31, 1981	1981/08/31	17156.98
	Sep 01, 1981	1981/09/01	14745.67
	Sep 02, 1981	1981/09/02	18851.10
	Sep 03, 1981	1981/09/03	16853.94
	Sep 04, 1981	1981/09/04	15420.37
	Sep 05, 1981	1981/09/05	15326.91
	Sep 06, 1981	1981/09/06	18996.89
	Sep 07, 1981	1981/09/07	11285.63
	Sep 08, 1981	1981/09/08	18857.98
	Sep 09, 1981	1981/09/09	17679.37
	Sep 10, 1981	1981/09/10	18889.15
	Sep 11, 1981	1981/09/11	18367.63
	Sep 12, 1981	1981/09/12	19158.96
	Sep 13, 1981	1981/09/13	18219.69
	Sep 14, 1981	1981/09/14	18634.41
	Sep 15, 1981	1981/09/15	13543.11
	Sep 16, 1981	1981/09/16	11690.76
	Sep 17, 1981	1981/09/17	11951.67
	Sep 18, 1981	1981/09/18	14764.96
	Sep 19, 1981	1981/09/19	17051.15
	Sep 20, 1981	1981/09/20	13262.22
	Sep 21, 1981	1981/09/21	10032.41
	Sep 22, 1981	1981/09/22	14935.86
	Sep 23, 1981	1981/09/23	17029.91
	Sep 24, 1981	1981/09/24	14237.03
	Sep 25, 1981	1981/09/25	5020.87
	Sep 26, 1981	1981/09/26	11370.79
	Sep 27, 1981	1981/09/27	14274.65
	Sep 28, 1981	1981/09/28	15108.88
	Sep 29, 1981	1981/09/29	9013.85
	Sep 30, 1981	1981/09/30	5942.12
	Oct 01, 1981	1981/10/01	8766.16
	Oct 02, 1981	1981/10/02	13434.81
	Oct 03, 1981	1981/10/03	15963.71
	Oct 04, 1981	1981/10/04	4683.04
	Oct 05, 1981	1981/10/05	12951.91
	Oct 06, 1981	1981/10/06	8516.29
	Oct 07, 1981	1981/10/07	12610.40
	Oct 08, 1981	1981/10/08	13647.10
	Oct 09, 1981	1981/10/09	11327.24
	Oct 10, 1981	1981/10/10	7370.48
	Oct 11, 1981	1981/10/11	10053.31
	Oct 12, 1981	1981/10/12	13591.60
	Oct 13, 1981	1981/10/13	13117.67
	Oct 14, 1981	1981/10/14	4796.75
	Oct 15, 1981	1981/10/15	5886.76
	Oct 16, 1981	1981/10/16	10900.31
	Oct 17, 1981	1981/10/17	5653.63
	Oct 18, 1981	1981/10/18	6165.59
	Oct 19, 1981	1981/10/19	9160.77
	Oct 20, 1981	1981/10/20	9072.87
	Oct 21, 1981	1981/10/21	5254.35
	Oct 22, 1981	1981/10/22	5457.91
	Oct 23, 1981	1981/10/23	6666.68
	Oct 24, 1981	1981/10/24	8690.37
	Oct 25, 1981	1981/10/25	9322.08
	Oct 26, 1981	1981/10/26	9219.93
	Oct 27, 1981	1981/10/27	9442.99
	Oct 28, 1981	1981/10/28	11205.94
	Oct 29, 1981	1981/10/29	10625.75
	Oct 30, 1981	1981/10/30	10352.69
	Oct 31, 1981	1981/10/31	8788.32
	Nov 01, 1981	1981/11/01	9124.87
	Nov 02, 1981	1981/11/02	9780.60
	Nov 03, 1981	1981/11/03	10052.69
	Nov 04, 1981	1981/11/04	7927.00
	Nov 05, 1981	1981/11/05	7866.51
	Nov 06, 1981	1981/11/06	5363.78
	Nov 07, 1981	1981/11/07	9588.61
	Nov 08, 1981	1981/11/08	8092.92
	Nov 09, 1981	1981/11/09	7400.15
	Nov 10, 1981	1981/11/10	6170.42
	Nov 11, 1981	1981/11/11	7919.47
	Nov 12, 1981	1981/11/12	8734.65
	Nov 13, 1981	1981/11/13	8816.48
	Nov 14, 1981	1981/11/14	8268.96
	Nov 15, 1981	1981/11/15	8234.45
	Nov 16, 1981	1981/11/16	7002.52
	Nov 17, 1981	1981/11/17	7836.70
	Nov 18, 1981	1981/11/18	6178.79
	Nov 19, 1981	1981/11/19	2799.85
	Nov 20, 1981	1981/11/20	3800.98
	Nov 21, 1981	1981/11/21	5485.25
	Nov 22, 1981	1981/11/22	6900.90
	Nov 23, 1981	1981/11/23	7555.44
	Nov 24, 1981	1981/11/24	7331.76
	Nov 25, 1981	1981/11/25	6129.12
	Nov 26, 1981	1981/11/26	3394.01
	Nov 27, 1981	1981/11/27	5178.70
	Nov 28, 1981	1981/11/28	5186.11
	Nov 29, 1981	1981/11/29	4899.99
	Nov 30, 1981	1981/11/30	6823.53
	Dec 01, 1981	1981/12/01	4145.25
	Dec 02, 1981	1981/12/02	2213.35
	Dec 03, 1981	1981/12/03	5255.91
	Dec 04, 1981	1981/12/04	3162.09
	Dec 05, 1981	1981/12/05	4397.16
	Dec 06, 1981	1981/12/06	5603.50
	Dec 07, 1981	1981/12/07	4114.79
	Dec 08, 1981	1981/12/08	2445.55
	Dec 09, 1981	1981/12/09	5225.06
	Dec 10, 1981	1981/12/10	6974.74
	Dec 11, 1981	1981/12/11	5526.69
	Dec 12, 1981	1981/12/12	5534.76
	Dec 13, 1981	1981/12/13	3624.03
	Dec 14, 1981	1981/12/14	2513.36
	Dec 15, 1981	1981/12/15	4695.77
	Dec 16, 1981	1981/12/16	3788.32
	Dec 17, 1981	1981/12/17	4240.94
	Dec 18, 1981	1981/12/18	3498.83
	Dec 19, 1981	1981/12/19	5174.31
	Dec 20, 1981	1981/12/20	5847.17
	Dec 21, 1981	1981/12/21	3521.04
	Dec 22, 1981	1981/12/22	6465.41
	Dec 23, 1981	1981/12/23	6062.48
	Dec 24, 1981	1981/12/24	5577.66
	Dec 25, 1981	1981/12/25	5679.10
	Dec 26, 1981	1981/12/26	5026.47
	Dec 27, 1981	1981/12/27	4502.68
	Dec 28, 1981	1981/12/28	4388.13
	Dec 29, 1981	1981/12/29	6244.44
	Dec 30, 1981	1981/12/30	6325.87
	Dec 31, 1981	1981/12/31	4007.76
	Jan 01, 1982	1982/01/01	5856.65
	Jan 02, 1982	1982/01/02	5055.50
	Jan 03, 1982	1982/01/03	7441.05
	Jan 04, 1982	1982/01/04	4086.82
	Jan 05, 1982	1982/01/05	6067.02
	Jan 06, 1982	1982/01/06	5246.37
	Jan 07, 1982	1982/01/07	7391.42
	Jan 08, 1982	1982/01/08	6326.29
	Jan 09, 1982	1982/01/09	4435.27
	Jan 10, 1982	1982/01/10	6360.94
	Jan 11, 1982	1982/01/11	3765.33
	Jan 12, 1982	1982/01/12	5928.51
	Jan 13, 1982	1982/01/13	6120.26
	Jan 14, 1982	1982/01/14	5004.89
	Jan 15, 1982	1982/01/15	7155.94
	Jan 16, 1982	1982/01/16	6250.43
	Jan 17, 1982	1982/01/17	8056.92
	Jan 18, 1982	1982/01/18	5963.23
	Jan 19, 1982	1982/01/19	5674.28
	Jan 20, 1982	1982/01/20	7270.71
	Jan 21, 1982	1982/01/21	5066.01
	Jan 22, 1982	1982/01/22	5902.80
	Jan 23, 1982	1982/01/23	6029.44
	Jan 24, 1982	1982/01/24	7037.09
	Jan 25, 1982	1982/01/25	8290.06
	Jan 26, 1982	1982/01/26	9836.81
	Jan 27, 1982	1982/01/27	8995.29
	Jan 28, 1982	1982/01/28	7787.49
	Jan 29, 1982	1982/01/29	7645.80
	Jan 30, 1982	1982/01/30	7898.54
	Jan 31, 1982	1982/01/31	7564.68
	Feb 01, 1982	1982/02/01	10016.16
	Feb 02, 1982	1982/02/02	7728.66
	Feb 03, 1982	1982/02/03	8167.39
	Feb 04, 1982	1982/02/04	9987.51
	Feb 05, 1982	1982/02/05	5874.57
	Feb 06, 1982	1982/02/06	9030.12
	Feb 07, 1982	1982/02/07	7434.24
	Feb 08, 1982	1982/02/08	10294.85
	Feb 09, 1982	1982/02/09	8831.04
	Feb 10, 1982	1982/02/10	11239.82
	Feb 11, 1982	1982/02/11	10323.08
	Feb 12, 1982	1982/02/12	10393.38
	Feb 13, 1982	1982/02/13	6492.08
	Feb 14, 1982	1982/02/14	8291.37
	Feb 15, 1982	1982/02/15	11674.20
	Feb 16, 1982	1982/02/16	11219.43
	Feb 17, 1982	1982/02/17	10766.63
	Feb 18, 1982	1982/02/18	9268.62
	Feb 19, 1982	1982/02/19	11779.83
	Feb 20, 1982	1982/02/20	11945.40
	Feb 21, 1982	1982/02/21	7164.93
	Feb 22, 1982	1982/02/22	9839.77
	Feb 23, 1982	1982/02/23	10001.12
	Feb 24, 1982	1982/02/24	5388.19
	Feb 25, 1982	1982/02/25	14342.94
	Feb 26, 1982	1982/02/26	13967.48
	Feb 27, 1982	1982/02/27	13040.33
	Feb 28, 1982	1982/02/28	13554.56
	Mar 01, 1982	1982/03/01	12837.94
	Mar 02, 1982	1982/03/02	12398.00
	Mar 03, 1982	1982/03/03	17226.58
	Mar 04, 1982	1982/03/04	9741.91
	Mar 05, 1982	1982/03/05	13458.90
	Mar 06, 1982	1982/03/06	15736.68
	Mar 07, 1982	1982/03/07	13723.65
	Mar 08, 1982	1982/03/08	13038.20
	Mar 09, 1982	1982/03/09	15063.86
	Mar 10, 1982	1982/03/10	10476.75
	Mar 11, 1982	1982/03/11	12788.78
	Mar 12, 1982	1982/03/12	17820.06
	Mar 13, 1982	1982/03/13	12846.22
	Mar 14, 1982	1982/03/14	19089.45
	Mar 15, 1982	1982/03/15	12366.74
	Mar 16, 1982	1982/03/16	9127.82
	Mar 17, 1982	1982/03/17	12235.30
	Mar 18, 1982	1982/03/18	11826.84
	Mar 19, 1982	1982/03/19	15119.05
	Mar 20, 1982	1982/03/20	8460.80
	Mar 21, 1982	1982/03/21	8300.78
	Mar 22, 1982	1982/03/22	15258.85
	Mar 23, 1982	1982/03/23	19428.79
	Mar 24, 1982	1982/03/24	15031.48
	Mar 25, 1982	1982/03/25	11423.21
	Mar 26, 1982	1982/03/26	9254.51
	Mar 27, 1982	1982/03/27	22102.06
	Mar 28, 1982	1982/03/28	18498.88
	Mar 29, 1982	1982/03/29	19306.03
	Mar 30, 1982	1982/03/30	10171.40
	Mar 31, 1982	1982/03/31	15171.00
	Apr 01, 1982	1982/04/01	21367.76
	Apr 02, 1982	1982/04/02	10933.80
	Apr 03, 1982	1982/04/03	8668.06
	Apr 04, 1982	1982/04/04	18026.31
	Apr 05, 1982	1982/04/05	17100.30
	Apr 06, 1982	1982/04/06	19344.91
	Apr 07, 1982	1982/04/07	23769.02
	Apr 08, 1982	1982/04/08	23519.12
	Apr 09, 1982	1982/04/09	21823.64
	Apr 10, 1982	1982/04/10	11964.94
	Apr 11, 1982	1982/04/11	12254.82
	Apr 12, 1982	1982/04/12	17610.59
	Apr 13, 1982	1982/04/13	20022.20
	Apr 14, 1982	1982/04/14	23598.05
	Apr 15, 1982	1982/04/15	17729.71
	Apr 16, 1982	1982/04/16	13383.27
	Apr 17, 1982	1982/04/17	10853.35
	Apr 18, 1982	1982/04/18	22491.93
	Apr 19, 1982	1982/04/19	17490.41
	Apr 20, 1982	1982/04/20	16435.13
	Apr 21, 1982	1982/04/21	21441.30
	Apr 22, 1982	1982/04/22	26139.88
	Apr 23, 1982	1982/04/23	25914.77
	Apr 24, 1982	1982/04/24	26273.99
	Apr 25, 1982	1982/04/25	21736.59
	Apr 26, 1982	1982/04/26	11804.52
	Apr 27, 1982	1982/04/27	27241.50
	Apr 28, 1982	1982/04/28	27357.85
	Apr 29, 1982	1982/04/29	26634.31
	Apr 30, 1982	1982/04/30	17319.58
	May 01, 1982	1982/05/01	18950.72
	May 02, 1982	1982/05/02	22232.63
	May 03, 1982	1982/05/03	22817.42
	May 04, 1982	1982/05/04	24359.85
	May 05, 1982	1982/05/05	14522.15
	May 06, 1982	1982/05/06	16740.61
	May 07, 1982	1982/05/07	18418.00
	May 08, 1982	1982/05/08	22635.00
	May 09, 1982	1982/05/09	22718.56
	May 10, 1982	1982/05/10	18901.60
