Date,Open,High,Low,Close,Adj Close,Volume
2004-07-09,1.450000,1.590000,1.440000,1.540000,1.540000,26800
2004-07-12,1.510000,1.510000,1.440000,1.450000,1.450000,20200
2004-07-13,1.450000,1.480000,1.430000,1.480000,1.480000,16400
2004-07-14,1.440000,1.540000,1.420000,1.490000,1.490000,124100
2004-07-15,1.510000,1.630000,1.500000,1.550000,1.550000,166500
2004-07-16,1.550000,1.600000,1.540000,1.580000,1.580000,35700
2004-07-19,1.580000,1.580000,1.530000,1.530000,1.530000,15600
2004-07-20,1.550000,1.550000,1.440000,1.510000,1.510000,46400
2004-07-21,1.450000,1.510000,1.450000,1.460000,1.460000,18800
2004-07-22,1.490000,1.500000,1.440000,1.490000,1.490000,23200
2004-07-23,1.480000,1.500000,1.480000,1.480000,1.480000,32200
2004-07-26,1.480000,1.480000,1.430000,1.430000,1.430000,17900
2004-07-27,1.430000,1.480000,1.430000,1.440000,1.440000,13100
2004-07-28,1.450000,1.480000,1.400000,1.400000,1.400000,26700
2004-07-29,1.420000,1.480000,1.400000,1.450000,1.450000,22900
2004-07-30,1.470000,1.470000,1.420000,1.470000,1.470000,6500
2004-08-02,1.470000,1.480000,1.410000,1.450000,1.450000,19100
2004-08-03,1.480000,1.480000,1.400000,1.430000,1.430000,56400
2004-08-04,1.410000,1.440000,1.400000,1.400000,1.400000,27500
2004-08-05,1.400000,1.440000,1.380000,1.440000,1.440000,11000
2004-08-06,1.400000,1.440000,1.150000,1.300000,1.300000,74000
2004-08-09,1.340000,1.400000,1.340000,1.400000,1.400000,38100
2004-08-10,1.420000,1.440000,1.370000,1.370000,1.370000,26300
2004-08-11,1.360000,1.430000,1.350000,1.360000,1.360000,31100
2004-08-12,1.350000,1.420000,1.350000,1.380000,1.380000,19700
2004-08-13,1.400000,1.430000,1.350000,1.420000,1.420000,51500
2004-08-16,1.370000,1.440000,1.370000,1.440000,1.440000,19400
2004-08-17,1.380000,1.430000,1.350000,1.430000,1.430000,18900
2004-08-18,1.420000,1.430000,1.360000,1.380000,1.380000,16300
2004-08-19,1.380000,1.410000,1.350000,1.360000,1.360000,17800
2004-08-20,1.350000,1.360000,1.350000,1.350000,1.350000,16200
2004-08-23,1.340000,1.430000,1.340000,1.400000,1.400000,104000
2004-08-24,1.400000,1.430000,1.350000,1.420000,1.420000,59800
2004-08-25,1.430000,1.490000,1.430000,1.430000,1.430000,83000
2004-08-26,1.490000,1.500000,1.400000,1.500000,1.500000,16500
2004-08-27,1.490000,1.500000,1.360000,1.490000,1.490000,29400
2004-08-30,1.390000,1.480000,1.390000,1.390000,1.390000,25600
2004-08-31,1.410000,1.480000,1.380000,1.470000,1.470000,43200
2004-09-01,1.470000,1.480000,1.450000,1.470000,1.470000,30000
2004-09-02,1.490000,1.500000,1.450000,1.480000,1.480000,41800
2004-09-03,1.480000,1.490000,1.430000,1.490000,1.490000,50800
2004-09-07,1.420000,1.510000,1.420000,1.470000,1.470000,239300
2004-09-08,1.500000,1.560000,1.460000,1.560000,1.560000,254500
2004-09-09,1.580000,1.630000,1.560000,1.620000,1.620000,279300
2004-09-10,1.640000,1.700000,1.610000,1.660000,1.660000,126100
2004-09-13,1.670000,1.680000,1.610000,1.680000,1.680000,115200
2004-09-14,1.680000,1.700000,1.590000,1.700000,1.700000,49600
2004-09-15,1.790000,1.790000,1.670000,1.790000,1.790000,169500
2004-09-16,1.750000,1.980000,1.750000,1.940000,1.940000,144500
2004-09-17,1.950000,1.950000,1.810000,1.870000,1.870000,69400
2004-09-20,1.940000,1.950000,1.810000,1.870000,1.870000,99900
2004-09-21,1.920000,1.960000,1.870000,1.930000,1.930000,124700
2004-09-22,1.950000,1.950000,1.890000,1.900000,1.900000,120000
2004-09-23,1.920000,1.920000,1.860000,1.920000,1.920000,134200
2004-09-24,1.880000,1.900000,1.860000,1.870000,1.870000,64500
2004-09-27,1.880000,1.900000,1.800000,1.810000,1.810000,41800
2004-09-28,1.850000,1.860000,1.810000,1.840000,1.840000,19700
2004-09-29,1.850000,1.860000,1.640000,1.750000,1.750000,105800
2004-09-30,1.750000,1.750000,1.580000,1.600000,1.600000,122800
2004-10-01,1.690000,1.770000,1.580000,1.710000,1.710000,56100
2004-10-04,1.700000,1.740000,1.700000,1.700000,1.700000,28500
2004-10-05,1.750000,1.750000,1.640000,1.640000,1.640000,169000
2004-10-06,1.700000,1.720000,1.650000,1.680000,1.680000,30200
2004-10-07,1.720000,1.720000,1.660000,1.670000,1.670000,13200
2004-10-08,1.660000,1.660000,1.600000,1.650000,1.650000,26700
2004-10-11,1.680000,1.700000,1.620000,1.650000,1.650000,21300
2004-10-12,1.650000,1.700000,1.650000,1.700000,1.700000,21200
2004-10-13,1.660000,1.690000,1.640000,1.690000,1.690000,13500
2004-10-14,1.660000,1.700000,1.540000,1.580000,1.580000,59600
2004-10-15,1.580000,1.600000,1.560000,1.590000,1.590000,38300
2004-10-18,1.600000,1.630000,1.570000,1.580000,1.580000,34100
2004-10-19,1.570000,1.570000,1.480000,1.480000,1.480000,91800
2004-10-20,1.600000,1.600000,1.510000,1.570000,1.570000,26600
2004-10-21,1.520000,1.570000,1.520000,1.570000,1.570000,5900
2004-10-22,1.530000,1.600000,1.520000,1.590000,1.590000,3200
2004-10-25,1.570000,1.570000,1.520000,1.550000,1.550000,34100
2004-10-26,1.550000,1.550000,1.460000,1.510000,1.510000,29000
2004-10-27,1.480000,1.510000,1.470000,1.470000,1.470000,34900
2004-10-28,1.500000,1.510000,1.490000,1.490000,1.490000,9900
2004-10-29,1.500000,1.510000,1.480000,1.480000,1.480000,26400
2004-11-01,1.450000,1.500000,1.450000,1.500000,1.500000,23200
2004-11-02,1.500000,1.500000,1.450000,1.480000,1.480000,27300
2004-11-03,1.490000,1.500000,1.380000,1.490000,1.490000,223000
2004-11-04,1.450000,1.550000,1.420000,1.550000,1.550000,98600
2004-11-05,1.530000,1.580000,1.510000,1.580000,1.580000,42800
2004-11-08,1.550000,1.580000,1.510000,1.580000,1.580000,71300
2004-11-09,1.530000,1.590000,1.510000,1.510000,1.510000,41600
2004-11-10,1.520000,1.570000,1.520000,1.560000,1.560000,8700
2004-11-11,1.520000,1.570000,1.490000,1.540000,1.540000,64200
2004-11-12,1.550000,1.560000,1.490000,1.500000,1.500000,13200
2004-11-15,1.490000,1.560000,1.490000,1.520000,1.520000,15200
2004-11-16,1.550000,1.550000,1.500000,1.550000,1.550000,25200
2004-11-17,1.530000,1.560000,1.480000,1.500000,1.500000,120300
2004-11-18,1.470000,1.520000,1.430000,1.480000,1.480000,69100
2004-11-19,1.460000,1.500000,1.420000,1.460000,1.460000,35900
2004-11-22,1.440000,1.500000,1.440000,1.450000,1.450000,49300
2004-11-23,1.490000,1.490000,1.440000,1.450000,1.450000,47700
2004-11-24,1.480000,1.500000,1.460000,1.490000,1.490000,24900
2004-11-26,1.490000,1.510000,1.460000,1.510000,1.510000,30100
2004-11-29,1.500000,1.500000,1.450000,1.470000,1.470000,39000
2004-11-30,1.460000,1.490000,1.450000,1.490000,1.490000,13200
2004-12-01,1.490000,1.500000,1.460000,1.470000,1.470000,75700
2004-12-02,1.490000,1.490000,1.450000,1.450000,1.450000,24400
2004-12-03,1.440000,1.480000,1.440000,1.470000,1.470000,26200
2004-12-06,1.460000,1.490000,1.460000,1.470000,1.470000,38400
2004-12-07,1.450000,1.460000,1.400000,1.410000,1.410000,82700
2004-12-08,1.400000,1.450000,1.400000,1.420000,1.420000,82000
2004-12-09,1.400000,1.440000,1.380000,1.390000,1.390000,42600
2004-12-10,1.490000,1.550000,1.410000,1.410000,1.410000,283900
2004-12-13,1.420000,1.470000,1.420000,1.440000,1.440000,75100
2004-12-14,1.440000,1.500000,1.430000,1.500000,1.500000,48500
2004-12-15,1.440000,1.500000,1.420000,1.470000,1.470000,51600
2004-12-16,1.470000,1.510000,1.430000,1.510000,1.510000,80400
2004-12-17,1.480000,1.510000,1.450000,1.510000,1.510000,18900
2004-12-20,1.450000,1.500000,1.450000,1.500000,1.500000,81000
2004-12-21,1.460000,1.520000,1.450000,1.500000,1.500000,102900
2004-12-22,1.500000,1.630000,1.500000,1.630000,1.630000,253900
2004-12-23,1.610000,1.620000,1.560000,1.560000,1.560000,133500
2004-12-27,1.580000,1.660000,1.560000,1.630000,1.630000,144200
2004-12-28,1.600000,1.620000,1.570000,1.600000,1.600000,88000
2004-12-29,1.590000,1.680000,1.590000,1.650000,1.650000,79200
2004-12-30,1.680000,1.730000,1.650000,1.720000,1.720000,120700
2004-12-31,1.720000,1.750000,1.700000,1.750000,1.750000,39800
2005-01-03,1.750000,1.750000,1.590000,1.680000,1.680000,64500
2005-01-04,1.650000,1.680000,1.600000,1.600000,1.600000,18800
2005-01-05,1.650000,1.660000,1.600000,1.620000,1.620000,5500
2005-01-06,1.610000,1.620000,1.600000,1.600000,1.600000,26100
2005-01-07,1.600000,1.660000,1.580000,1.630000,1.630000,60100
2005-01-10,1.640000,1.810000,1.570000,1.720000,1.720000,307000
2005-01-11,1.720000,2.400000,1.720000,1.990000,1.990000,4412000
2005-01-12,2.000000,2.080000,1.710000,1.870000,1.870000,817900
2005-01-13,1.860000,1.870000,1.750000,1.760000,1.760000,161800
2005-01-14,1.760000,1.940000,1.760000,1.920000,1.920000,227000
2005-01-18,1.950000,2.000000,1.880000,1.990000,1.990000,204600
2005-01-19,1.990000,2.000000,1.900000,1.950000,1.950000,117400
2005-01-20,1.860000,2.030000,1.850000,1.900000,1.900000,164900
2005-01-21,1.890000,1.950000,1.860000,1.920000,1.920000,99200
2005-01-24,1.870000,1.940000,1.780000,1.800000,1.800000,98100
2005-01-25,1.800000,1.900000,1.780000,1.800000,1.800000,265100
2005-01-26,1.830000,1.970000,1.800000,1.960000,1.960000,214500
2005-01-27,1.900000,1.970000,1.850000,1.910000,1.910000,83800
2005-01-28,1.920000,1.950000,1.890000,1.900000,1.900000,66600
2005-01-31,1.870000,1.950000,1.860000,1.950000,1.950000,93500
2005-02-01,1.970000,1.990000,1.940000,1.980000,1.980000,67200
2005-02-02,2.000000,2.090000,1.990000,2.080000,2.080000,285800
2005-02-03,2.090000,2.400000,2.090000,2.300000,2.300000,875000
2005-02-04,2.320000,2.480000,2.260000,2.340000,2.340000,513600
2005-02-07,2.350000,2.460000,2.200000,2.270000,2.270000,386500
2005-02-08,2.220000,2.400000,2.180000,2.310000,2.310000,119900
2005-02-09,2.300000,2.430000,2.260000,2.380000,2.380000,178500
2005-02-10,2.310000,2.380000,2.300000,2.330000,2.330000,73300
2005-02-11,2.370000,2.430000,2.350000,2.390000,2.390000,104000
2005-02-14,2.470000,2.550000,2.410000,2.500000,2.500000,391600
2005-02-15,2.540000,2.640000,2.510000,2.600000,2.600000,413700
2005-02-16,2.600000,2.790000,2.550000,2.690000,2.690000,275500
2005-02-17,2.770000,2.790000,2.550000,2.660000,2.660000,319100
2005-02-18,2.660000,2.750000,2.570000,2.750000,2.750000,161800
2005-02-22,2.750000,2.750000,2.600000,2.650000,2.650000,191500
2005-02-23,2.590000,2.690000,2.580000,2.690000,2.690000,136900
2005-02-24,2.690000,2.760000,2.610000,2.740000,2.740000,153400
2005-02-25,2.740000,2.750000,2.650000,2.740000,2.740000,101300
2005-02-28,2.700000,2.720000,2.450000,2.610000,2.610000,245800
2005-03-01,2.610000,2.610000,2.460000,2.580000,2.580000,145300
2005-03-02,2.570000,2.570000,2.250000,2.440000,2.440000,250000
2005-03-03,2.300000,2.360000,2.250000,2.300000,2.300000,212500
2005-03-04,2.150000,2.350000,2.120000,2.270000,2.270000,198800
2005-03-07,2.230000,2.310000,2.210000,2.310000,2.310000,81900
2005-03-08,2.300000,2.300000,2.260000,2.290000,2.290000,21600
2005-03-09,2.290000,2.400000,2.050000,2.180000,2.180000,212400
2005-03-10,2.150000,2.230000,1.920000,2.050000,2.050000,338800
2005-03-11,2.220000,2.410000,2.150000,2.350000,2.350000,438300
2005-03-14,2.410000,2.480000,2.300000,2.440000,2.440000,176400
2005-03-15,2.480000,2.580000,2.400000,2.500000,2.500000,173300
2005-03-16,2.520000,2.600000,2.500000,2.550000,2.550000,155000
2005-03-17,2.550000,2.600000,2.450000,2.450000,2.450000,76700
2005-03-18,2.450000,2.540000,2.350000,2.450000,2.450000,101300
2005-03-21,2.490000,2.560000,2.460000,2.490000,2.490000,74100
2005-03-22,2.550000,2.600000,2.480000,2.520000,2.520000,128800
2005-03-23,2.460000,2.550000,2.450000,2.520000,2.520000,60000
2005-03-24,2.540000,2.560000,2.450000,2.470000,2.470000,109400
2005-03-28,2.500000,2.500000,2.250000,2.290000,2.290000,82700
2005-03-29,2.300000,2.400000,2.250000,2.350000,2.350000,120500
2005-03-30,2.370000,2.450000,2.290000,2.440000,2.440000,265800
2005-03-31,2.390000,2.450000,2.320000,2.410000,2.410000,101400
2005-04-01,2.360000,2.500000,2.330000,2.500000,2.500000,30600
2005-04-04,2.400000,2.550000,2.380000,2.510000,2.510000,109800
2005-04-05,2.550000,2.560000,2.440000,2.490000,2.490000,64700
2005-04-06,2.540000,2.570000,2.490000,2.570000,2.570000,76000
2005-04-07,2.560000,2.610000,2.510000,2.530000,2.530000,85200
2005-04-08,2.590000,2.600000,2.540000,2.540000,2.540000,71100
2005-04-11,2.590000,2.590000,2.400000,2.450000,2.450000,95400
2005-04-12,2.450000,2.470000,2.410000,2.460000,2.460000,104000
2005-04-13,2.490000,2.530000,2.400000,2.460000,2.460000,77600
2005-04-14,2.490000,2.490000,2.420000,2.450000,2.450000,47500
2005-04-15,2.470000,2.490000,2.350000,2.410000,2.410000,113000
2005-04-18,2.410000,2.550000,2.410000,2.550000,2.550000,156000
2005-04-19,2.560000,2.560000,2.460000,2.500000,2.500000,43900
2005-04-20,2.470000,2.520000,2.470000,2.520000,2.520000,91600
2005-04-21,2.520000,2.550000,2.500000,2.550000,2.550000,76500
2005-04-22,2.550000,2.590000,2.500000,2.590000,2.590000,92800
2005-04-25,2.590000,2.650000,2.520000,2.650000,2.650000,132400
2005-04-26,2.640000,2.730000,2.600000,2.650000,2.650000,118000
2005-04-27,2.670000,2.710000,2.610000,2.670000,2.670000,88500
2005-04-28,2.800000,2.940000,2.700000,2.860000,2.860000,407000
2005-04-29,2.810000,2.900000,2.800000,2.840000,2.840000,101900
2005-05-02,2.870000,2.890000,2.800000,2.820000,2.820000,149600
2005-05-03,2.810000,2.880000,2.790000,2.880000,2.880000,89900
2005-05-04,2.900000,3.100000,2.880000,3.000000,3.000000,306800
2005-05-05,3.000000,3.100000,2.910000,2.990000,2.990000,228400
2005-05-06,3.000000,3.050000,2.920000,3.040000,3.040000,120700
2005-05-09,3.050000,3.270000,3.040000,3.200000,3.200000,409300
2005-05-10,3.150000,3.260000,3.110000,3.210000,3.210000,320000
2005-05-11,3.200000,3.240000,3.170000,3.170000,3.170000,71100
2005-05-12,3.210000,3.400000,3.170000,3.180000,3.180000,283600
2005-05-13,3.190000,3.210000,2.800000,3.050000,3.050000,317200
2005-05-16,3.050000,3.240000,2.950000,3.040000,3.040000,107800
2005-05-17,3.020000,3.120000,3.000000,3.100000,3.100000,69200
2005-05-18,3.140000,3.150000,3.060000,3.150000,3.150000,51600
2005-05-19,3.150000,3.180000,3.010000,3.160000,3.160000,130000
2005-05-20,3.060000,3.190000,3.050000,3.190000,3.190000,68000
2005-05-23,3.200000,3.210000,3.160000,3.190000,3.190000,97800
2005-05-24,3.180000,3.350000,3.100000,3.350000,3.350000,412900
2005-05-25,3.350000,3.540000,3.200000,3.520000,3.520000,350700
2005-05-26,3.530000,3.670000,3.360000,3.460000,3.460000,249000
2005-05-27,3.520000,3.650000,3.480000,3.650000,3.650000,245000
2005-05-31,3.700000,3.850000,3.500000,3.800000,3.800000,306400
2005-06-01,3.830000,3.850000,3.750000,3.790000,3.790000,212900
2005-06-02,3.800000,3.830000,3.750000,3.800000,3.800000,196300
2005-06-03,3.800000,3.800000,3.710000,3.750000,3.750000,88900
2005-06-06,3.850000,3.900000,3.730000,3.790000,3.790000,144200
2005-06-07,3.790000,3.800000,3.650000,3.710000,3.710000,107000
2005-06-08,3.680000,3.700000,3.510000,3.630000,3.630000,194500
2005-06-09,3.530000,3.800000,3.530000,3.730000,3.730000,102800
2005-06-10,3.730000,3.790000,3.710000,3.760000,3.760000,82200
2005-06-13,3.790000,3.800000,3.680000,3.770000,3.770000,102700
2005-06-14,3.800000,4.080000,3.800000,4.030000,4.030000,641900
2005-06-15,3.960000,4.050000,3.930000,4.000000,4.000000,173900
2005-06-16,4.050000,4.150000,3.950000,4.020000,4.020000,207400
2005-06-17,3.920000,4.190000,3.900000,4.100000,4.100000,193800
2005-06-20,4.100000,4.150000,4.010000,4.150000,4.150000,109500
2005-06-21,4.150000,4.200000,4.050000,4.070000,4.070000,128600
2005-06-22,4.120000,4.180000,3.950000,3.980000,3.980000,96000
2005-06-23,3.910000,3.950000,3.720000,3.810000,3.810000,266300
2005-06-24,3.750000,3.810000,3.600000,3.660000,3.660000,126300
2005-06-27,3.670000,3.900000,3.670000,3.840000,3.840000,250700
2005-06-28,3.980000,3.980000,3.860000,3.900000,3.900000,112500
2005-06-29,3.910000,3.990000,3.900000,3.980000,3.980000,148000
2005-06-30,4.000000,4.080000,3.900000,4.020000,4.020000,274900
2005-07-01,4.010000,4.030000,3.950000,4.000000,4.000000,61900
2005-07-05,4.000000,4.000000,3.780000,3.900000,3.900000,187100
2005-07-06,3.980000,3.980000,3.850000,3.880000,3.880000,29000
2005-07-07,3.860000,3.990000,3.760000,3.990000,3.990000,114800
2005-07-08,3.990000,4.240000,3.990000,4.240000,4.240000,168200
2005-07-11,4.220000,4.270000,4.150000,4.270000,4.270000,243300
2005-07-12,4.250000,4.450000,4.240000,4.320000,4.320000,154800
2005-07-13,4.400000,4.520000,4.300000,4.500000,4.500000,250500
2005-07-14,4.500000,4.550000,4.400000,4.520000,4.520000,189400
2005-07-15,4.520000,4.530000,4.430000,4.510000,4.510000,74400
2005-07-18,4.460000,4.500000,4.200000,4.390000,4.390000,201900
2005-07-19,4.450000,4.500000,4.400000,4.460000,4.460000,86400
2005-07-20,4.490000,4.700000,4.470000,4.690000,4.690000,239400
2005-07-21,4.690000,4.700000,4.660000,4.700000,4.700000,201800
2005-07-22,4.700000,4.700000,4.600000,4.690000,4.690000,90400
2005-07-25,4.700000,4.700000,4.600000,4.700000,4.700000,200900
2005-07-26,4.700000,4.700000,4.560000,4.560000,4.560000,106600
2005-07-27,4.600000,4.690000,4.450000,4.470000,4.470000,147700
2005-07-28,4.490000,4.890000,4.350000,4.760000,4.760000,1388900
2005-07-29,5.750000,6.950000,5.700000,5.970000,5.970000,6783700
2005-08-01,6.120000,6.260000,5.750000,5.830000,5.830000,1676900
2005-08-02,5.830000,5.870000,5.350000,5.530000,5.530000,1088800
2005-08-03,5.330000,5.490000,5.040000,5.380000,5.380000,858100
2005-08-04,5.480000,5.700000,5.410000,5.630000,5.630000,423000
2005-08-05,5.500000,5.610000,5.400000,5.600000,5.600000,279100
2005-08-08,5.430000,5.500000,5.270000,5.300000,5.300000,459600
2005-08-09,5.090000,5.250000,5.080000,5.110000,5.110000,359900
2005-08-10,5.060000,5.200000,5.010000,5.120000,5.120000,272700
2005-08-11,5.120000,5.400000,5.070000,5.350000,5.350000,199500
2005-08-12,5.450000,5.690000,5.420000,5.680000,5.680000,422300
2005-08-15,5.750000,5.880000,5.670000,5.840000,5.840000,420200
2005-08-16,5.990000,6.000000,5.830000,5.930000,5.930000,712400
2005-08-17,5.930000,5.940000,5.700000,5.700000,5.700000,287900
2005-08-18,5.610000,5.690000,5.350000,5.630000,5.630000,296200
2005-08-19,5.500000,5.600000,5.400000,5.510000,5.510000,152300
2005-08-22,5.510000,5.800000,5.500000,5.690000,5.690000,253300
2005-08-23,5.750000,5.850000,5.610000,5.620000,5.620000,135500
2005-08-24,5.600000,5.650000,5.500000,5.530000,5.530000,132100
2005-08-25,5.520000,5.550000,5.410000,5.440000,5.440000,133800
2005-08-26,5.420000,5.470000,5.050000,5.180000,5.180000,344300
2005-08-29,5.150000,5.290000,5.120000,5.290000,5.290000,151100
2005-08-30,5.260000,5.350000,5.140000,5.230000,5.230000,191100
2005-08-31,5.200000,5.290000,5.080000,5.250000,5.250000,251100
2005-09-01,5.160000,5.250000,5.060000,5.070000,5.070000,217400
2005-09-02,5.050000,5.200000,5.050000,5.190000,5.190000,157700
2005-09-06,5.150000,5.350000,5.150000,5.310000,5.310000,171500
2005-09-07,5.350000,5.470000,4.700000,4.950000,4.950000,934400
2005-09-08,5.040000,5.170000,5.000000,5.010000,5.010000,556100
2005-09-09,5.010000,5.010000,4.900000,4.930000,4.930000,339800
2005-09-12,4.930000,4.930000,4.500000,4.720000,4.720000,591400
2005-09-13,4.680000,4.720000,4.380000,4.400000,4.400000,577500
2005-09-14,4.400000,4.510000,4.150000,4.490000,4.490000,622700
2005-09-15,4.680000,4.700000,4.230000,4.480000,4.480000,791900
2005-09-16,4.570000,4.650000,4.500000,4.630000,4.630000,457100
2005-09-19,4.780000,4.850000,4.570000,4.640000,4.640000,438400
2005-09-20,4.890000,5.270000,4.870000,5.230000,5.230000,1402900
2005-09-21,5.330000,5.450000,5.020000,5.310000,5.310000,738800
2005-09-22,5.320000,5.600000,5.310000,5.590000,5.590000,667100
2005-09-23,5.690000,5.700000,5.400000,5.540000,5.540000,512600
2005-09-26,5.450000,5.630000,5.450000,5.520000,5.520000,293500
2005-09-27,5.540000,5.700000,5.280000,5.650000,5.650000,563200
2005-09-28,5.680000,5.700000,5.500000,5.600000,5.600000,211500
2005-09-29,5.600000,5.620000,5.500000,5.560000,5.560000,208100
2005-09-30,5.510000,5.620000,5.300000,5.620000,5.620000,413300
2005-10-03,5.640000,5.720000,5.370000,5.540000,5.540000,774200
2005-10-04,5.500000,5.550000,5.400000,5.460000,5.460000,334300
2005-10-05,5.460000,5.480000,5.280000,5.280000,5.280000,268500
2005-10-06,5.250000,5.300000,4.920000,5.010000,5.010000,388600
2005-10-07,4.920000,5.110000,4.920000,5.020000,5.020000,119200
2005-10-10,5.520000,5.520000,5.010000,5.050000,5.050000,93400
2005-10-11,5.070000,5.150000,4.930000,4.950000,4.950000,201800
2005-10-12,4.920000,4.920000,4.500000,4.660000,4.660000,398100
2005-10-13,4.680000,4.970000,4.600000,4.870000,4.870000,152400
2005-10-14,4.950000,5.100000,4.900000,4.980000,4.980000,213000
2005-10-17,5.070000,5.120000,4.930000,5.010000,5.010000,83300
2005-10-18,4.930000,5.030000,4.930000,4.960000,4.960000,75800
2005-10-19,5.040000,5.040000,4.800000,4.900000,4.900000,241900
